,Wk,Day,Date,Home,xG,xG.1,Away,Attendance,Venue,Referee,league,home_goals,away_goals
153,14.0,Mon,12/3/18,Levante,1.7,0.8,Athletic Bilbao,19928.0,Estadio Ciudad de Valencia,Santiago Jaime,la liga,3,0
155,15.0,Fri,12/7/18,Leganés,1.3,1.3,Getafe,11327.0,Estadio Municipal de Butarque,Pablo González,la liga,1,1
156,15.0,Sat,12/8/18,Atlético Madrid,2.1,1.3,Alavés,55810.0,Estadio Wanda Metropolitano,Alejandro Hernández,la liga,3,0
157,15.0,Sat,12/8/18,Valencia,1.2,1.3,Sevilla,40057.0,Estadio de Mestalla,Javier Estrada,la liga,1,1
158,15.0,Sat,12/8/18,Villarreal,1.5,1.7,Celta Vigo,15720.0,Estadio de la Cerámica,Jesús Gil,la liga,2,3
159,15.0,Sat,12/8/18,Espanyol,1.0,2.6,Barcelona,24037.0,RCDE Stadium,Carlos del Cerro,la liga,0,4
160,15.0,Sun,12/9/18,Eibar,3.3,3.0,Levante,5328.0,Estadio Municipal de Ipurúa,Alberola Rojas,la liga,4,4
161,15.0,Sun,12/9/18,Huesca,0.9,0.3,Real Madrid,7341.0,Estadio El Alcoraz,Mario Melero,la liga,0,1
162,15.0,Sun,12/9/18,Real Sociedad,2.2,0.9,Valladolid,23260.0,Estadio Municipal de Anoeta,Ignacio Iglesias,la liga,1,2
163,15.0,Sun,12/9/18,Betis,1.8,1.2,Rayo Vallecano,40218.0,Estadio Benito Villamarín,Juan Martínez,la liga,2,0
164,15.0,Mon,12/10/18,Athletic Bilbao,2.0,0.1,Girona,34060.0,San Mamés,Eduardo Prieto,la liga,1,0
166,16.0,Fri,12/14/18,Celta Vigo,0.7,0.6,Leganés,15134.0,Estadio de Balaídos,José Luis Munuera,la liga,0,0
167,16.0,Sat,12/15/18,Getafe,0.5,0.7,Real Sociedad,9018.0,Coliseum Alfonso Pérez,Santiago Jaime,la liga,1,0
168,16.0,Sat,12/15/18,Valladolid,0.9,1.7,Atlético Madrid,22585.0,Estadio Municipal José Zorrilla,Alberto Undiano,la liga,2,3
169,16.0,Sat,12/15/18,Real Madrid,1.0,0.8,Rayo Vallecano,55229.0,Estadio Santiago Bernabéu,Ricardo de Burgos,la liga,1,0
170,16.0,Sat,12/15/18,Eibar,1.4,2.0,Valencia,4491.0,Estadio Municipal de Ipurúa,Adrián Cordero,la liga,1,1
171,16.0,Sun,12/16/18,Sevilla,2.6,0.8,Girona,33542.0,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,la liga,2,0
172,16.0,Sun,12/16/18,Espanyol,0.9,1.7,Betis,20275.0,RCDE Stadium,José Sánchez,la liga,1,3
173,16.0,Sun,12/16/18,Huesca,3.7,1.5,Villarreal,6455.0,Estadio El Alcoraz,David Medié,la liga,2,2
174,16.0,Sun,12/16/18,Levante,1.1,3.0,Barcelona,23736.0,Estadio Ciudad de Valencia,José González,la liga,0,5
175,16.0,Mon,12/17/18,Alavés,0.4,0.3,Athletic Bilbao,19349.0,Estadio de Mendizorroza,Antonio Matéu Lahoz,la liga,0,0
177,17.0,Fri,12/21/18,Girona,1.4,0.9,Getafe,8450.0,Estadi Municipal de Montilivi,Alberola Rojas,la liga,1,1
178,17.0,Fri,12/21/18,Real Sociedad,1.1,0.5,Alavés,22431.0,Estadio Municipal de Anoeta,Javier Estrada,la liga,0,1
179,17.0,Sat,12/22/18,Betis,1.5,2.2,Eibar,49426.0,Estadio Benito Villamarín,Carlos del Cerro,la liga,1,1
180,17.0,Sat,12/22/18,Atlético Madrid,1.0,1.1,Espanyol,58069.0,Estadio Wanda Metropolitano,Mario Melero,la liga,1,0
181,17.0,Sat,12/22/18,Barcelona,1.2,0.7,Celta Vigo,78686.0,Camp Nou,Eduardo Prieto,la liga,2,0
182,17.0,Sat,12/22/18,Athletic Bilbao,1.2,0.5,Valladolid,42633.0,San Mamés,José Sánchez,la liga,1,1
183,17.0,Sun,12/23/18,Valencia,2.7,1.9,Huesca,36547.0,Estadio de Mestalla,Jesús Gil,la liga,2,1
184,17.0,Sun,12/23/18,Leganés,1.0,0.7,Sevilla,11321.0,Estadio Municipal de Butarque,Alejandro Hernández,la liga,1,1
185,17.0,Sun,12/23/18,Rayo Vallecano,2.0,1.0,Levante,11206.0,Estadio del Rayo Vallecano,Ignacio Iglesias,la liga,2,1
186,17.0,Thu,1/3/19,Villarreal,0.9,1.2,Real Madrid,19903.0,Estadio de la Cerámica,Pablo González,la liga,2,2
188,18.0,Fri,1/4/19,Levante,1.5,1.3,Girona,19415.0,Estadio Ciudad de Valencia,Alberto Undiano,la liga,2,2
189,18.0,Fri,1/4/19,Espanyol,1.3,0.4,Leganés,15085.0,RCDE Stadium,José González,la liga,1,0
190,18.0,Sat,1/5/19,Valladolid,1.6,0.8,Rayo Vallecano,17261.0,Estadio Municipal José Zorrilla,Adrián Cordero,la liga,0,1
191,18.0,Sat,1/5/19,Alavés,1.9,1.1,Valencia,18304.0,Estadio de Mendizorroza,David Medié,la liga,2,1
192,18.0,Sat,1/5/19,Huesca,1.5,1.4,Betis,6135.0,Estadio El Alcoraz,Ricardo de Burgos,la liga,2,1
193,18.0,Sun,1/6/19,Eibar,1.7,0.9,Villarreal,4141.0,Estadio Municipal de Ipurúa,Santiago Jaime,la liga,0,0
194,18.0,Sun,1/6/19,Sevilla,1.5,0.8,Atlético Madrid,38603.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,la liga,1,1
195,18.0,Sun,1/6/19,Real Madrid,2.4,2.0,Real Sociedad,53412.0,Estadio Santiago Bernabéu,José Luis Munuera,la liga,0,2
196,18.0,Sun,1/6/19,Getafe,1.5,2.3,Barcelona,14721.0,Coliseum Alfonso Pérez,Guillermo Cuadra,la liga,1,2
197,18.0,Mon,1/7/19,Celta Vigo,1.1,1.5,Athletic Bilbao,13266.0,Estadio de Balaídos,Juan Martínez,la liga,1,2
199,19.0,Fri,1/11/19,Rayo Vallecano,1.7,1.2,Celta Vigo,11465.0,Estadio del Rayo Vallecano,Alberola Rojas,la liga,4,2
200,19.0,Sat,1/12/19,Leganés,1.7,0.5,Huesca,10341.0,Estadio Municipal de Butarque,Mario Melero,la liga,1,0
201,19.0,Sat,1/12/19,Valencia,2.2,0.1,Valladolid,36912.0,Estadio de Mestalla,Ignacio Iglesias,la liga,1,1
202,19.0,Sat,1/12/19,Girona,0.4,0.9,Alavés,10303.0,Estadi Municipal de Montilivi,José Sánchez,la liga,1,1
203,19.0,Sat,1/12/19,Villarreal,1.8,0.9,Getafe,13671.0,Estadio de la Cerámica,Javier Estrada,la liga,1,2
204,19.0,Sun,1/13/19,Atlético Madrid,2.3,0.6,Levante,57093.0,Estadio Wanda Metropolitano,Eduardo Prieto,la liga,1,0
205,19.0,Sun,1/13/19,Athletic Bilbao,1.0,0.8,Sevilla,41342.0,San Mamés,Pablo González,la liga,2,0
206,19.0,Sun,1/13/19,Barcelona,1.6,0.9,Eibar,71039.0,Camp Nou,Jesús Gil,la liga,3,0
207,19.0,Sun,1/13/19,Betis,0.7,0.8,Real Madrid,54187.0,Estadio Benito Villamarín,Alejandro Hernández,la liga,1,2
208,19.0,Mon,1/14/19,Real Sociedad,2.1,1.8,Espanyol,17301.0,Estadio Municipal de Anoeta,Carlos del Cerro,la liga,3,2
210,20.0,Fri,1/18/19,Getafe,2.1,0.3,Alavés,8748.0,Coliseum Alfonso Pérez,José Luis Munuera,la liga,4,0
211,20.0,Sat,1/19/19,Real Madrid,1.2,0.3,Sevilla,68232.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,la liga,2,0
212,20.0,Sat,1/19/19,Huesca,1.1,1.7,Atlético Madrid,7106.0,Estadio El Alcoraz,Guillermo Cuadra,la liga,0,3
213,20.0,Sat,1/19/19,Celta Vigo,0.7,1.4,Valencia,15668.0,Estadio de Balaídos,José González,la liga,1,2
214,20.0,Sun,1/20/19,Betis,1.6,0.9,Girona,47218.0,Estadio Benito Villamarín,Adrián Cordero,la liga,3,2
215,20.0,Sun,1/20/19,Villarreal,1.0,0.5,Athletic Bilbao,17054.0,Estadio de la Cerámica,Alberto Undiano,la liga,1,1
216,20.0,Sun,1/20/19,Rayo Vallecano,0.9,1.5,Real Sociedad,12562.0,Estadio del Rayo Vallecano,David Medié,la liga,2,2
217,20.0,Sun,1/20/19,Levante,1.2,1.0,Valladolid,19107.0,Estadio Ciudad de Valencia,Santiago Jaime,la liga,2,0
218,20.0,Sun,1/20/19,Barcelona,1.7,0.6,Leganés,50670.0,Camp Nou,Ricardo de Burgos,la liga,3,1
219,20.0,Mon,1/21/19,Eibar,1.8,0.8,Espanyol,3592.0,Estadio Municipal de Ipurúa,Juan Martínez,la liga,3,0
221,21.0,Sat,1/26/19,Sevilla,4.5,0.7,Levante,34220.0,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,la liga,5,0
222,21.0,Sat,1/26/19,Atlético Madrid,1.2,0.2,Getafe,55709.0,Estadio Wanda Metropolitano,Ignacio Iglesias,la liga,2,0
223,21.0,Sat,1/26/19,Leganés,0.8,0.3,Eibar,9341.0,Estadio Municipal de Butarque,Alejandro Hernández,la liga,2,2
224,21.0,Sat,1/26/19,Valencia,1.8,0.8,Villarreal,37685.0,Estadio de Mestalla,Carlos del Cerro,la liga,3,0
225,21.0,Sun,1/27/19,Valladolid,2.3,0.8,Celta Vigo,18416.0,Estadio Municipal José Zorrilla,José Sánchez,la liga,2,1
226,21.0,Sun,1/27/19,Girona,1.3,2.2,Barcelona,14021.0,Estadi Municipal de Montilivi,Pablo González,la liga,0,2
227,21.0,Sun,1/27/19,Real Sociedad,0.6,0.6,Huesca,21252.0,Estadio Municipal de Anoeta,Eduardo Prieto,la liga,0,0
228,21.0,Sun,1/27/19,Athletic Bilbao,0.7,0.3,Betis,40282.0,San Mamés,Javier Estrada,la liga,1,0
229,21.0,Sun,1/27/19,Espanyol,0.9,1.9,Real Madrid,21215.0,RCDE Stadium,Jesús Gil,la liga,2,4
230,21.0,Mon,1/28/19,Alavés,1.0,0.8,Rayo Vallecano,13982.0,Estadio de Mendizorroza,Mario Melero,la liga,0,1
232,22.0,Fri,2/1/19,Huesca,1.3,0.4,Valladolid,6052.0,Estadio El Alcoraz,José Luis Munuera,la liga,4,0
233,22.0,Sat,2/2/19,Levante,0.7,0.3,Getafe,18437.0,Estadio Ciudad de Valencia,Adrián Cordero,la liga,0,0
234,22.0,Sat,2/2/19,Real Sociedad,1.5,1.1,Athletic Bilbao,27073.0,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,la liga,2,1
235,22.0,Sat,2/2/19,Barcelona,1.8,2.8,Valencia,76789.0,Camp Nou,Alberto Undiano,la liga,2,2
236,22.0,Sat,2/2/19,Celta Vigo,0.8,0.6,Sevilla,17503.0,Estadio de Balaídos,Ricardo de Burgos,la liga,1,0
237,22.0,Sun,2/3/19,Villarreal,2.1,1.2,Espanyol,15476.0,Estadio de la Cerámica,Guillermo Cuadra,la liga,2,2
238,22.0,Sun,2/3/19,Betis,1.0,0.8,Atlético Madrid,50864.0,Estadio Benito Villamarín,David Medié,la liga,1,0
239,22.0,Sun,2/3/19,Eibar,1.8,0.3,Girona,4419.0,Estadio Municipal de Ipurúa,José González,la liga,3,0
240,22.0,Sun,2/3/19,Real Madrid,2.4,0.4,Alavés,53132.0,Estadio Santiago Bernabéu,Santiago Jaime,la liga,3,0
241,22.0,Mon,2/4/19,Rayo Vallecano,1.1,0.7,Leganés,11435.0,Estadio del Rayo Vallecano,Juan Martínez,la liga,1,2
243,23.0,Fri,2/8/19,Valladolid,0.7,1.0,Villarreal,16842.0,Estadio Municipal José Zorrilla,Alejandro Hernández,la liga,0,0
244,23.0,Sat,2/9/19,Getafe,3.0,0.7,Celta Vigo,9918.0,Coliseum Alfonso Pérez,Pablo González,la liga,3,1
245,23.0,Sat,2/9/19,Atlético Madrid,0.9,1.6,Real Madrid,67752.0,Estadio Wanda Metropolitano,Javier Estrada,la liga,1,3
246,23.0,Sat,2/9/19,Espanyol,2.0,0.7,Rayo Vallecano,22104.0,RCDE Stadium,Eduardo Prieto,la liga,2,1
247,23.0,Sat,2/9/19,Girona,1.0,0.4,Huesca,10662.0,Estadi Municipal de Montilivi,Adrián Cordero,la liga,0,2
248,23.0,Sun,2/10/19,Leganés,1.7,0.1,Betis,11381.0,Estadio Municipal de Butarque,Alberola Rojas,la liga,3,0
249,23.0,Sun,2/10/19,Valencia,0.9,0.6,Real Sociedad,38885.0,Estadio de Mestalla,Mario Melero,la liga,0,0
250,23.0,Sun,2/10/19,Sevilla,1.2,1.0,Eibar,36343.0,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias,la liga,2,2
251,23.0,Sun,2/10/19,Athletic Bilbao,1.5,0.9,Barcelona,47557.0,San Mamés,Carlos del Cerro,la liga,0,0
252,23.0,Mon,2/11/19,Alavés,1.5,0.3,Levante,13691.0,Estadio de Mendizorroza,Alberto Undiano,la liga,2,0
254,24.0,Fri,2/15/19,Eibar,1.6,1.1,Getafe,4449.0,Estadio Municipal de Ipurúa,David Medié,la liga,2,2
255,24.0,Sat,2/16/19,Celta Vigo,1.5,2.5,Levante,15479.0,Estadio de Balaídos,Santiago Jaime,la liga,1,4
256,24.0,Sat,2/16/19,Rayo Vallecano,0.6,0.2,Atlético Madrid,13880.0,Estadio del Rayo Vallecano,Jesús Gil,la liga,0,1
257,24.0,Sat,2/16/19,Real Sociedad,1.2,0.4,Leganés,22997.0,Estadio Municipal de Anoeta,José Luis Munuera,la liga,3,0
258,24.0,Sat,2/16/19,Barcelona,3.6,0.4,Valladolid,67435.0,Camp Nou,Juan Martínez,la liga,1,0
259,24.0,Sun,2/17/19,Real Madrid,1.3,2.1,Girona,68099.0,Estadio Santiago Bernabéu,Guillermo Cuadra,la liga,1,2
260,24.0,Sun,2/17/19,Valencia,1.6,0.4,Espanyol,39564.0,Estadio de Mestalla,Ricardo de Burgos,la liga,0,0
261,24.0,Sun,2/17/19,Villarreal,1.5,1.5,Sevilla,17402.0,Estadio de la Cerámica,José González,la liga,3,0
262,24.0,Sun,2/17/19,Betis,2.5,0.6,Alavés,43455.0,Estadio Benito Villamarín,Antonio Matéu Lahoz,la liga,1,1
263,24.0,Mon,2/18/19,Huesca,1.0,1.3,Athletic Bilbao,6729.0,Estadio El Alcoraz,José Sánchez,la liga,0,1
265,25.0,Fri,2/22/19,Espanyol,0.6,0.9,Huesca,20078.0,RCDE Stadium,Alejandro Hernández,la liga,1,1
266,25.0,Sat,2/23/19,Getafe,1.4,0.3,Rayo Vallecano,11207.0,Coliseum Alfonso Pérez,Alberola Rojas,la liga,2,1
267,25.0,Sat,2/23/19,Sevilla,1.2,1.7,Barcelona,40661.0,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,la liga,2,4
268,25.0,Sat,2/23/19,Alavés,1.3,0.6,Celta Vigo,18882.0,Estadio de Mendizorroza,Carlos del Cerro,la liga,0,0
269,25.0,Sat,2/23/19,Athletic Bilbao,1.4,0.8,Eibar,43363.0,San Mamés,Mario Melero,la liga,1,0
270,25.0,Sun,2/24/19,Leganés,1.5,0.6,Valencia,11425.0,Estadio Municipal de Butarque,Javier Estrada,la liga,1,1
271,25.0,Sun,2/24/19,Atlético Madrid,1.3,0.8,Villarreal,59114.0,Estadio Wanda Metropolitano,Alberto Undiano,la liga,2,0
272,25.0,Sun,2/24/19,Valladolid,0.6,0.7,Betis,20125.0,Estadio Municipal José Zorrilla,Pablo González,la liga,0,2
273,25.0,Sun,2/24/19,Levante,1.5,2.5,Real Madrid,23018.0,Estadio Ciudad de Valencia,Ignacio Iglesias,la liga,1,2
274,25.0,Mon,2/25/19,Girona,0.7,0.7,Real Sociedad,10170.0,Estadi Municipal de Montilivi,Eduardo Prieto,la liga,0,0
276,26.0,Fri,3/1/19,Rayo Vallecano,0.8,1.2,Girona,12087.0,Estadio del Rayo Vallecano,Santiago Jaime,la liga,0,2
277,26.0,Sat,3/2/19,Espanyol,2.9,1.6,Valladolid,20467.0,RCDE Stadium,Adrián Cordero,la liga,3,1
278,26.0,Sat,3/2/19,Villarreal,1.3,1.3,Alavés,15488.0,Estadio de la Cerámica,José Luis Munuera,la liga,1,2
279,26.0,Sat,3/2/19,Huesca,0.5,2.0,Sevilla,6818.0,Estadio El Alcoraz,Ricardo de Burgos,la liga,2,1
280,26.0,Sat,3/2/19,Real Madrid,1.1,1.5,Barcelona,78921.0,Estadio Santiago Bernabéu,Alberto Undiano,la liga,0,1
281,26.0,Sun,3/3/19,Eibar,2.2,1.0,Celta Vigo,4682.0,Estadio Municipal de Ipurúa,Guillermo Cuadra,la liga,1,0
282,26.0,Sun,3/3/19,Betis,0.6,1.4,Getafe,46657.0,Estadio Benito Villamarín,Juan Martínez,la liga,1,2
283,26.0,Sun,3/3/19,Real Sociedad,0.9,2.1,Atlético Madrid,26004.0,Estadio Municipal de Anoeta,José González,la liga,0,2
284,26.0,Sun,3/3/19,Valencia,1.2,0.3,Athletic Bilbao,39041.0,Estadio de Mestalla,David Medié,la liga,2,0
285,26.0,Mon,3/4/19,Leganés,1.3,1.4,Levante,9758.0,Estadio Municipal de Butarque,Jesús Gil,la liga,1,0
287,27.0,Fri,3/8/19,Athletic Bilbao,0.7,0.4,Espanyol,38453.0,San Mamés,Pablo González,la liga,1,1
288,27.0,Sat,3/9/19,Alavés,1.8,1.9,Eibar,18793.0,Estadio de Mendizorroza,Alberola Rojas,la liga,1,1
289,27.0,Sat,3/9/19,Atlético Madrid,1.3,0.1,Leganés,58321.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,la liga,1,0
290,27.0,Sat,3/9/19,Barcelona,2.7,0.3,Rayo Vallecano,74158.0,Camp Nou,Mario Melero,la liga,3,1
291,27.0,Sat,3/9/19,Getafe,1.6,0.8,Huesca,10882.0,Coliseum Alfonso Pérez,Eduardo Prieto,la liga,2,1
292,27.0,Sun,3/10/19,Celta Vigo,0.4,1.2,Betis,18005.0,Estadio de Balaídos,Javier Estrada,la liga,0,1
293,27.0,Sun,3/10/19,Girona,1.9,0.9,Valencia,11502.0,Estadi Municipal de Montilivi,Carlos del Cerro,la liga,2,3
294,27.0,Sun,3/10/19,Sevilla,2.2,1.1,Real Sociedad,35813.0,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias,la liga,5,2
295,27.0,Sun,3/10/19,Levante,1.0,0.8,Villarreal,20149.0,Estadio Ciudad de Valencia,José Sánchez,la liga,0,2
296,27.0,Sun,3/10/19,Valladolid,2.2,2.8,Real Madrid,21914.0,Estadio Municipal José Zorrilla,Jesús Gil,la liga,1,4
298,28.0,Fri,3/15/19,Real Sociedad,2.0,0.7,Levante,20605.0,Estadio Municipal de Anoeta,Adrián Cordero,la liga,1,1
299,28.0,Sat,3/16/19,Huesca,1.4,2.0,Alavés,6811.0,Estadio El Alcoraz,Alberto Undiano,la liga,1,3
300,28.0,Sat,3/16/19,Real Madrid,2.3,0.4,Celta Vigo,65054.0,Estadio Santiago Bernabéu,Juan Martínez,la liga,2,0
301,28.0,Sat,3/16/19,Athletic Bilbao,1.1,0.5,Atlético Madrid,39659.0,San Mamés,Santiago Jaime,la liga,2,0
302,28.0,Sat,3/16/19,Leganés,0.5,1.3,Girona,9873.0,Estadio Municipal de Butarque,José Luis Munuera,la liga,0,2
303,28.0,Sun,3/17/19,Eibar,1.4,1.9,Valladolid,4508.0,Estadio Municipal de Ipurúa,David Medié,la liga,1,2
304,28.0,Sun,3/17/19,Espanyol,0.7,1.2,Sevilla,20219.0,RCDE Stadium,Guillermo Cuadra,la liga,0,1
305,28.0,Sun,3/17/19,Villarreal,2.4,0.2,Rayo Vallecano,17117.0,Estadio de la Cerámica,José González,la liga,3,1
306,28.0,Sun,3/17/19,Valencia,0.5,0.3,Getafe,41778.0,Estadio de Mestalla,José Sánchez,la liga,0,0
307,28.0,Sun,3/17/19,Betis,1.0,3.0,Barcelona,54172.0,Estadio Benito Villamarín,Ricardo de Burgos,la liga,1,4
309,29.0,Fri,3/29/19,Girona,0.3,0.6,Athletic Bilbao,10652.0,Estadi Municipal de Montilivi,José Sánchez,la liga,1,2
310,29.0,Sat,3/30/19,Getafe,0.6,1.1,Leganés,12705.0,Coliseum Alfonso Pérez,Pablo González,la liga,0,2
311,29.0,Sat,3/30/19,Barcelona,1.1,0.2,Espanyol,92795.0,Camp Nou,Carlos del Cerro,la liga,2,0
312,29.0,Sat,3/30/19,Celta Vigo,1.5,2.1,Villarreal,22315.0,Estadio de Balaídos,Jesús Gil,la liga,3,2
313,29.0,Sat,3/30/19,Alavés,0.8,1.5,Atlético Madrid,19117.0,Estadio de Mendizorroza,Mario Melero,la liga,0,4
314,29.0,Sun,3/31/19,Levante,0.7,1.9,Eibar,16179.0,Estadio Ciudad de Valencia,Eduardo Prieto,la liga,2,2
315,29.0,Sun,3/31/19,Rayo Vallecano,2.0,0.6,Betis,12310.0,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,la liga,1,1
316,29.0,Sun,3/31/19,Sevilla,1.0,0.9,Valencia,38450.0,Estadio Ramón Sánchez Pizjuán,José González,la liga,0,1
317,29.0,Sun,3/31/19,Valladolid,1.2,0.5,Real Sociedad,18775.0,Estadio Municipal José Zorrilla,Alberola Rojas,la liga,1,1
318,29.0,Sun,3/31/19,Real Madrid,3.7,1.5,Huesca,49269.0,Estadio Santiago Bernabéu,Javier Estrada,la liga,3,2
320,30.0,Tue,4/2/19,Atlético Madrid,2.5,0.3,Girona,40863.0,Estadio Wanda Metropolitano,Ignacio Iglesias,la liga,2,0
321,30.0,Tue,4/2/19,Espanyol,1.5,1.1,Getafe,16322.0,RCDE Stadium,Ricardo de Burgos,la liga,1,1
322,30.0,Tue,4/2/19,Villarreal,2.7,2.4,Barcelona,19515.0,Estadio de la Cerámica,Alejandro Hernández,la liga,4,4
323,30.0,Wed,4/3/19,Athletic Bilbao,1.5,1.2,Levante,36450.0,San Mamés,José Luis Munuera,la liga,3,2
324,30.0,Wed,4/3/19,Eibar,1.3,0.8,Rayo Vallecano,3940.0,Estadio Municipal de Ipurúa,Alberto Undiano,la liga,2,1
325,30.0,Wed,4/3/19,Huesca,2.6,1.4,Celta Vigo,6552.0,Estadio El Alcoraz,Adrián Cordero,la liga,3,3
326,30.0,Wed,4/3/19,Valencia,1.2,0.7,Real Madrid,44274.0,Estadio de Mestalla,Santiago Jaime,la liga,2,1
327,30.0,Thu,4/4/19,Sevilla,1.5,0.4,Alavés,33212.0,Estadio Ramón Sánchez Pizjuán,Juan Martínez,la liga,2,0
328,30.0,Thu,4/4/19,Leganés,1.7,0.9,Valladolid,10185.0,Estadio Municipal de Butarque,Guillermo Cuadra,la liga,1,0
329,30.0,Thu,4/4/19,Real Sociedad,2.1,1.1,Betis,16417.0,Estadio Municipal de Anoeta,David Medié,la liga,2,1
331,31.0,Sat,4/6/19,Girona,1.7,0.4,Espanyol,11463.0,Estadi Municipal de Montilivi,Eduardo Prieto,la liga,1,2
332,31.0,Sat,4/6/19,Real Madrid,1.4,0.5,Eibar,50284.0,Estadio Santiago Bernabéu,Pablo González,la liga,2,1
333,31.0,Sat,4/6/19,Rayo Vallecano,1.8,2.2,Valencia,11320.0,Estadio del Rayo Vallecano,Alberola Rojas,la liga,2,0
334,31.0,Sat,4/6/19,Barcelona,2.2,0.5,Atlético Madrid,92453.0,Camp Nou,Jesús Gil,la liga,2,0
335,31.0,Sun,4/7/19,Alavés,1.0,0.7,Leganés,16783.0,Estadio de Mendizorroza,Antonio Matéu Lahoz,la liga,1,1
336,31.0,Sun,4/7/19,Getafe,0.8,0.6,Athletic Bilbao,11617.0,Coliseum Alfonso Pérez,José González,la liga,1,0
337,31.0,Sun,4/7/19,Valladolid,0.8,1.6,Sevilla,17989.0,Estadio Municipal José Zorrilla,José Sánchez,la liga,0,2
338,31.0,Sun,4/7/19,Levante,2.6,1.0,Huesca,19824.0,Estadio Ciudad de Valencia,Carlos del Cerro,la liga,2,2
339,31.0,Sun,4/7/19,Celta Vigo,2.7,1.3,Real Sociedad,20519.0,Estadio de Balaídos,Mario Melero,la liga,3,1
340,31.0,Sun,4/7/19,Betis,2.5,1.4,Villarreal,28475.0,Estadio Benito Villamarín,Javier Estrada,la liga,2,1
342,32.0,Sat,4/13/19,Espanyol,0.4,0.9,Alavés,18143.0,RCDE Stadium,Ignacio Iglesias,la liga,2,1
343,32.0,Sat,4/13/19,Huesca,0.3,1.0,Barcelona,7332.0,Estadio El Alcoraz,Guillermo Cuadra,la liga,0,0
344,32.0,Sat,4/13/19,Atlético Madrid,1.3,0.7,Celta Vigo,55269.0,Estadio Wanda Metropolitano,Ricardo de Burgos,la liga,2,0
345,32.0,Sat,4/13/19,Sevilla,1.7,1.1,Betis,42855.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,la liga,3,2
346,32.0,Sun,4/14/19,Valladolid,1.2,1.2,Getafe,16909.0,Estadio Municipal José Zorrilla,José Luis Munuera,la liga,2,2
347,32.0,Sun,4/14/19,Athletic Bilbao,2.2,0.9,Rayo Vallecano,38732.0,San Mamés,Juan Martínez,la liga,3,2
348,32.0,Sun,4/14/19,Real Sociedad,0.7,1.1,Eibar,24308.0,Estadio Municipal de Anoeta,Santiago Jaime,la liga,1,1
349,32.0,Sun,4/14/19,Girona,0.7,1.3,Villarreal,11535.0,Estadi Municipal de Montilivi,Adrián Cordero,la liga,0,1
350,32.0,Sun,4/14/19,Valencia,2.6,0.2,Levante,42120.0,Estadio de Mestalla,Alberto Undiano,la liga,3,1
351,32.0,Mon,4/15/19,Leganés,0.4,1.1,Real Madrid,12118.0,Estadio Municipal de Butarque,David Medié,la liga,1,1
353,33.0,Fri,4/19/19,Alavés,1.5,1.4,Valladolid,13568.0,Estadio de Mendizorroza,Javier Estrada,la liga,2,2
354,33.0,Sat,4/20/19,Celta Vigo,1.2,0.6,Girona,20546.0,Estadio de Balaídos,Carlos del Cerro,la liga,2,1
355,33.0,Sat,4/20/19,Eibar,0.5,1.4,Atlético Madrid,4750.0,Estadio Municipal de Ipurúa,Alberola Rojas,la liga,0,1
356,33.0,Sat,4/20/19,Rayo Vallecano,1.1,0.5,Huesca,10542.0,Estadio del Rayo Vallecano,José González,la liga,0,0
357,33.0,Sat,4/20/19,Barcelona,1.1,1.0,Real Sociedad,75470.0,Camp Nou,Pablo González,la liga,2,1
358,33.0,Sun,4/21/19,Levante,1.8,1.3,Espanyol,16876.0,Estadio Ciudad de Valencia,Jesús Gil,la liga,2,2
359,33.0,Sun,4/21/19,Getafe,2.4,0.5,Sevilla,11495.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,la liga,3,0
360,33.0,Sun,4/21/19,Real Madrid,1.3,0.4,Athletic Bilbao,59815.0,Estadio Santiago Bernabéu,Mario Melero,la liga,3,0
361,33.0,Sun,4/21/19,Villarreal,1.2,1.1,Leganés,14753.0,Estadio de la Cerámica,Eduardo Prieto,la liga,2,1
362,33.0,Sun,4/21/19,Betis,1.8,0.4,Valencia,42508.0,Estadio Benito Villamarín,José Sánchez,la liga,1,2
364,34.0,Tue,4/23/19,Huesca,1.3,0.6,Eibar,6157.0,Estadio El Alcoraz,David Medié,la liga,2,0
365,34.0,Tue,4/23/19,Valladolid,0.8,0.4,Girona,19106.0,Estadio Municipal José Zorrilla,Juan Martínez,la liga,1,0
366,34.0,Tue,4/23/19,Alavés,0.3,2.6,Barcelona,18735.0,Estadio de Mendizorroza,Adrián Cordero,la liga,0,2
367,34.0,Wed,4/24/19,Atlético Madrid,1.2,1.6,Valencia,43531.0,Estadio Wanda Metropolitano,Alejandro Hernández,la liga,3,2
